State,County,fips,income_1989,income_2010,income_2023,income_1989_real_2023,income_2010_real_2023,pct_highschool_or_more (1990),pct_highschool_or_more (2010),pct_highschool_or_more_(2023),Established firms 1989,Established firms 2010,Established firms 2022,Pop 1890,Pop 1990,Pop 2010,Pop 2023,churches_1890,churches_1990,churches_2010,churches_2020,church_density_1890,church_density_1990,church_density_2010,church_density_2020,church_persistence_index,church_to_firm_1990,church_to_firm_2010,church_to_firm_2020,County_clean,merge_key,Index_v2,births_1519,entryrate_1519,births_2022,birthrate_pc_1519
NC,YANCEY,37199,19401,35703,54961,47439,49634,60.7,77.9,88.1,33.0,21.0,34.0,9490.0,15419,17818,18938,45.0,48,49,49,4.74,3.11,2.75,2.59,0.394741708147066,1.455,2.333,1.441,,,0.452576069015396,22.6,7.632000000000001,34.0,1.2683802895947918
ND,ADAMS,38001,20722,35966,55417,50669,50000,72.5,85.3,92.4,7.0,8.0,,,3174,2343,2163,,11,15,13,,3.47,6.4,6.01,1.7404128004894,1.571,1.875,,,,2.38555734507972,7.4,7.8984000000000005,,3.158344003414426
ND,BARNES,38003,20419,41773,70230,49928,58072,75.4,88.5,95.3,31.0,23.0,22.0,7045.0,12545,11066,10726,44.0,41,38,36,6.25,3.27,3.43,3.36,0.394741708147066,1.323,1.652,1.636,,,1.02715284120843,22.2,6.6530000000000005,22.0,2.006144948490873
ND,BENSON,38005,16917,30479,68049,41365,42372,65.4,80.2,88.5,8.0,9.0,9.0,2460.0,7198,6660,5745,14.0,34,28,25,5.69,4.72,4.2,4.35,1.32063776162725,4.25,3.111,2.778,,,1.67782811840554,7.4,10.1502,9.0,1.1111111111111112
ND,BILLINGS,38007,22639,51923,81250,55356,72183,71.5,89.1,94.6,,8.0,7.0,170.0,1108,783,1034,1.0,4,3,3,5.88,3.61,3.83,2.9,0.872957604256266,,0.375,0.429,,,1.05016595865612,5.5,12.068,7.0,7.0242656449553005
ND,BOTTINEAU,38009,22294,40227,83460,54512,55923,74.9,85.9,94.0,18.0,19.0,15.0,2893.0,8011,6429,6349,14.0,30,26,25,4.84,3.74,4.04,3.94,1.08196825027754,1.667,1.368,1.667,,,1.21029586117892,20.4,9.147,15.0,3.173121791880541
ND,BOWMAN,38011,21478,48063,83773,52517,66817,74.3,88.4,90.2,20.0,14.0,6.0,,3596,3151,2867,4.0,16,13,12,,4.45,4.13,4.19,1.08196825027754,0.8,0.929,2.0,,,1.52970181063044,8.0,5.3776,6.0,2.538876547127896
ND,BURKE,38013,19160,50800,96339,46849,70622,66.9,89.0,92.7,13.0,4.0,9.0,,3002,1968,2134,,20,18,16,,6.66,9.15,7.5,3.62274064618798,1.538,4.5,1.778,,,3.44309833992856,6.75,9.7855,9.0,3.4298780487804876
ND,BURLEIGH,38015,28450,53465,84948,69565,74326,83.0,92.0,95.2,197.0,175.0,257.0,4247.0,60131,81308,100012,14.0,63,72,83,3.3,1.05,0.89,0.83,-0.979711376113891,0.32,0.411,0.323,,,-1.0413311052854,227.8,8.2302,257.0,2.801692330397993
ND,CASS,38017,26806,47600,75023,65545,66173,87.1,94.0,95.8,326.0,411.0,540.0,19613.0,102874,149778,196362,89.0,119,140,146,4.54,1.16,0.93,0.74,-0.979711376113891,0.365,0.341,0.27,,,-0.854413953100436,428.6,8.4686,540.0,2.8615684546462097
ND,CAVALIER,38019,21250,48786,67064,51960,67822,68.4,87.4,93.1,16.0,7.0,13.0,6471.0,6064,3993,3596,26.0,31,20,21,4.02,5.11,5.01,5.84,1.9782054384293,1.938,2.857,1.615,,,2.05086563115016,8.4,6.0840000000000005,13.0,2.103681442524418
ND,DICKEY,38021,20248,37179,63125,49510,51686,68.8,86.4,91.4,11.0,11.0,18.0,5573.0,6107,5289,4900,26.0,25,27,29,4.67,4.09,5.1,5.92,1.7395359270796,2.273,2.455,1.611,,,1.94748118964138,10.8,5.5984,18.0,2.0419739081111743
ND,DIVIDE,38023,21507,48152,89297,52588,66940,69.4,90.9,88.4,5.0,9.0,6.0,,2899,2071,2135,,19,10,9,,6.55,4.83,4.22,2.03752316908615,3.8,1.111,1.5,,,2.31208365398687,10.2,11.2842,6.0,4.925156929019797
ND,DUNN,38025,19824,48707,94688,48473,67712,70.5,84.0,92.7,14.0,13.0,16.0,,4005,3536,4019,,14,13,17,,3.5,3.68,4.23,0.843298738927843,1.0,1.0,1.062,,,1.15125215100813,22.0,13.7512,16.0,6.221719457013575
ND,EDDY,38027,19310,38404,55389,47216,53389,66.5,82.3,92.7,5.0,6.0,4.0,1377.0,2951,2385,2263,11.0,11,9,10,7.99,3.73,3.77,4.42,1.08196825027754,2.2,1.5,2.5,,,1.64663715145722,6.333333333333333,8.907666666666666,4.0,2.655485674353599
ND,EMMONS,38029,16892,35615,67368,41304,49512,57.3,79.1,88.9,17.0,8.0,8.0,1971.0,4830,3550,3224,11.0,20,16,16,5.58,4.14,4.51,4.96,1.53052528105832,1.176,2.0,2.0,,,1.73639950190697,6.0,5.3756,8.0,1.6901408450704225
ND,FOSTER,38031,20760,41066,83412,50762,57089,69.4,87.7,93.2,10.0,11.0,11.0,1210.0,3983,3343,3309,10.0,14,15,14,8.26,3.51,4.49,4.23,1.08196825027754,1.4,1.364,1.273,,,1.72835389217635,9.2,6.8870000000000005,11.0,2.752019144481005
ND,GOLDEN VALLEY,38033,20281,33333,76528,49590,46339,74.6,91.7,96.6,9.0,7.0,5.0,,2108,1680,1743,,10,8,8,,4.74,4.76,4.59,1.76919479240802,1.111,1.143,1.6,,,1.89347487703997,4.6,6.888,5.0,2.738095238095238
ND,GRAND FORKS,38035,25162,44242,68450,61525,61505,85.6,92.4,95.7,172.0,116.0,114.0,18357.0,70683,66861,72708,63.0,75,77,78,3.43,1.06,1.15,1.07,-0.979711376113891,0.436,0.664,0.684,,,-0.90695169500935,116.0,6.6208,114.0,1.7349426421979928
ND,GRANT,38037,17368,39500,56750,42468,54912,62.6,87.1,89.4,6.0,4.0,6.0,,3549,2394,2215,,21,19,17,,5.92,7.94,7.67,3.35353539610006,3.5,4.75,2.833,,,3.26546246828901,6.8,10.2814,6.0,2.8404344193817876
ND,GRIGGS,38039,19417,40085,64737,47478,55726,67.9,86.0,93.5,10.0,9.0,10.0,2817.0,3303,2420,2248,14.0,20,18,16,4.97,6.06,7.44,7.12,2.90497836531928,2.0,2.0,1.6,,,2.94487073593215,5.75,7.27275,10.0,2.37603305785124
ND,HETTINGER,38041,19601,38393,70827,47928,53373,69.5,86.3,93.1,7.0,8.0,3.0,,3445,2477,2415,1.0,17,15,12,,4.93,6.06,4.97,2.00874117716752,2.429,1.875,4.0,,,2.41753443260601,7.4,9.0352,3.0,2.9874848607186113
ND,KIDDER,38043,17378,34250,61850,42492,47614,60.5,78.5,91.8,12.0,5.0,8.0,1211.0,3332,2435,2342,9.0,21,15,14,7.43,6.3,6.16,5.98,2.4564213345385,1.75,3.0,1.75,,,3.09997036067537,6.4,10.2486,8.0,2.628336755646817
ND,LAMOURE,38045,19710,46098,70263,48194,64085,66.4,86.4,92.0,10.0,9.0,9.0,,5383,4139,4096,,38,34,30,,7.06,8.21,7.32,3.38319426142848,3.8,3.778,3.333,,,3.44309833992856,8.8,6.2676,9.0,2.126117419666586
ND,LOGAN,38047,19490,41741,61339,47656,58028,51.9,69.7,89.9,10.0,12.0,5.0,597.0,2847,1990,1869,6.0,17,12,9,10.05,5.97,6.03,4.82,2.24741068851722,1.7,1.0,1.8,,,2.78503207660229,5.0,8.4905,5.0,2.512562814070352
ND,MCHENRY,38049,18275,36944,80614,44685,51359,66.7,85.5,91.4,14.0,8.0,9.0,1584.0,6528,5395,5131,7.0,37,28,23,4.42,5.67,5.19,4.48,1.79885365773645,2.643,3.5,2.556,,,1.98382057750222,7.6,6.7296,9.0,1.4087117701575533
ND,MCINTOSH,38051,17798,34904,64236,43519,48523,48.8,71.1,88.4,21.0,10.0,7.0,3248.0,4021,2809,2488,21.0,20,20,16,6.47,4.97,7.12,6.43,2.4572982079483,0.952,2.0,2.286,,,2.82245779911077,5.4,5.123600000000001,7.0,1.9223923104307583
ND,MCKENZIE,38053,24662,48480,88289,60303,67396,72.7,88.4,92.3,19.0,24.0,65.0,3.0,6383,6360,14252,,33,26,29,,5.17,4.09,2.03,0.902616469584689,1.737,1.083,0.446,,,1.15656042643599,75.6,16.8928,65.0,11.88679245283019
ND,MCLEAN,38055,21853,52922,81847,53434,73572,68.2,85.8,93.6,25.0,17.0,20.0,860.0,10457,8962,9832,5.0,52,43,40,5.81,4.97,4.8,4.07,1.56018414638674,2.08,2.529,2.0,,,1.83496930325804,18.4,7.9068,20.0,2.0531131443874133
ND,MERCER,38057,31969,60191,79405,78169,83677,71.2,85.0,90.4,21.0,18.0,14.0,428.0,9808,8424,8309,,27,29,29,,2.75,3.44,3.49,0.394741708147066,1.286,1.611,2.071,,,0.686248920038156,17.0,7.6786,14.0,2.0180436847103516
ND,MORTON,38059,23685,50591,79483,57914,70331,70.4,87.8,94.5,58.0,63.0,66.0,4728.0,23700,27471,33895,22.0,45,47,51,4.65,1.9,1.71,1.5,-0.292484833983413,0.776,0.746,0.773,,,-0.319784226165403,67.4,8.556799999999999,66.0,2.453496414400641
ND,MOUNTRAIL,38061,19399,53912,81292,47434,74948,73.0,88.5,88.6,17.0,21.0,31.0,,7021,7673,9383,,32,27,28,,4.56,3.52,2.98,1.11162711560597,1.882,1.286,0.903,,,1.07155655831951,45.4,13.0258,31.0,5.916851296754855
ND,NELSON,38063,19360,39071,68051,47338,54316,69.4,88.8,93.3,13.0,9.0,11.0,4293.0,4410,3126,2991,26.0,24,23,20,6.06,5.44,7.36,6.69,2.66630885396958,1.846,2.556,1.818,,,2.92872667363765,9.4,8.6042,11.0,3.0070377479206654
ND,OLIVER,38065,23000,62308,76953,56239,86620,68.2,86.3,94.6,3.0,,3.0,464.0,2381,1846,1879,1.0,5,3,3,2.16,2.1,1.63,1.6,-0.292484833983413,1.667,,1.0,,,-0.616628396496133,3.0,7.564,3.0,1.6251354279523293
ND,PEMBINA,38067,23256,48502,66884,56865,67427,73.1,85.9,91.9,29.0,13.0,19.0,14334.0,9238,7413,6661,69.0,44,41,33,4.81,4.76,5.53,4.95,2.00874117716752,1.517,3.154,1.737,,,2.01351469611196,13.2,5.3888,19.0,1.7806556050182112
ND,PIERCE,38069,20216,37091,63214,49431,51563,65.9,81.9,93.9,11.0,4.0,19.0,905.0,5052,4357,3902,5.0,17,15,13,5.52,3.37,3.44,3.33,0.394741708147066,1.545,3.75,0.684,,,0.944786203310527,9.0,6.198600000000001,19.0,2.0656414964425065
ND,RAMSEY,38071,21780,41792,61319,53256,58099,74.5,86.4,93.1,34.0,33.0,21.0,4418.0,12681,11451,11463,30.0,35,27,23,6.79,2.76,2.36,2.01,-0.0538153226337119,1.029,0.818,1.095,,,0.438142103177963,29.8,7.3934,21.0,2.602392804121911
ND,RANSOM,38073,23017,46044,74521,56280,64010,73.1,87.3,90.6,23.0,14.0,12.0,5393.0,5921,5457,5603,26.0,22,21,22,4.82,3.72,3.85,3.93,1.08196825027754,0.957,1.5,1.833,,,1.15523218705603,13.6,7.7224,12.0,2.4922118380062304
ND,RENVILLE,38075,22659,49583,76311,55405,68930,74.2,88.1,92.0,8.0,5.0,11.0,,3160,2470,2279,,17,15,14,,5.38,6.07,6.14,2.2177518231888,2.125,3.0,1.273,,,2.84559489151204,10.5,10.7905,11.0,4.251012145748988
ND,RICHLAND,38077,24248,47131,72524,59290,65521,75.9,87.1,94.9,47.0,36.0,28.0,10751.0,18148,16321,16558,50.0,54,45,43,4.65,2.98,2.76,2.6,0.394741708147066,1.149,1.25,1.536,,,0.415074948683303,28.8,5.8076,28.0,1.7645977574903497
ND,ROLETTE,38079,15163,28265,57355,37076,39294,59.4,82.1,83.9,23.0,11.0,17.0,2427.0,12772,13937,11728,17.0,30,25,20,7.0,2.35,1.79,1.71,-0.292484833983413,1.304,2.273,1.176,,,0.172463288461658,15.8,9.1708,17.0,1.1336729568773767
ND,SARGENT,38081,23838,49318,77697,58288,68561,72.7,88.4,92.2,12.0,7.0,4.0,5076.0,4549,3829,3776,27.0,23,17,13,5.32,5.06,4.44,3.44,1.11162711560597,1.917,2.429,3.25,,,1.56547148971242,5.6,5.1186,4.0,1.4625228519195612
ND,SHERIDAN,38083,17145,37727,67361,41922,52448,49.5,80.1,90.8,4.0,6.0,4.0,5.0,2148,1321,1266,,16,14,13,,7.45,10.6,10.27,4.72886535377081,4.0,2.333,3.25,,,3.44309833992856,4.5,13.806750000000001,4.0,3.4065102195306585
ND,SIOUX,38085,14838,30990,41676,36281,43082,68.3,80.2,86.9,,,5.0,,3761,4153,3643,,12,11,13,,3.19,2.65,3.57,0.603752354168344,,,2.6,,,0.599755850974381,3.75,14.59225,5.0,0.9029617144233084
ND,SLOPE,38087,18355,43625,62500,44881,60647,71.5,91.4,91.3,,,0.0,,907,727,674,,3,2,3,,3.31,2.75,4.45,0.603752354168344,,,,,,0.888686590426163,2.6666666666666665,20.228,0.0,3.6680421824850984
ND,STARK,38089,22048,49536,80744,53911,68864,73.1,87.3,91.2,67.0,72.0,109.0,2304.0,22832,24199,33001,13.0,39,43,47,5.64,1.71,1.78,1.42,-0.501495480004691,0.582,0.597,0.431,,,-0.226422694826575,102.6,9.485,109.0,4.239844621678582
ND,STEELE,38091,23307,44191,80313,56989,61434,71.9,88.7,94.5,11.0,4.0,7.0,3777.0,2420,1975,1782,19.0,22,15,11,5.03,9.09,7.59,6.17,3.6515226381066,2.0,3.75,1.571,,,2.9314799619857,3.75,7.02975,7.0,1.8987341772151898
ND,STUTSMAN,38093,22415,44620,60172,54808,62030,73.5,85.7,92.8,36.0,53.0,46.0,5266.0,22241,21100,21392,20.0,49,49,45,3.8,2.2,2.32,2.1,-0.292484833983413,1.361,0.925,0.978,,,-0.0935023200154783,43.4,7.168000000000001,46.0,2.056872037914692
ND,TOWNER,38095,18608,43684,63017,45500,60729,71.9,88.6,89.5,12.0,9.0,4.0,1450.0,3627,2246,2030,5.0,15,10,10,3.45,4.14,4.45,4.93,1.29097889629882,1.25,1.111,2.5,,,1.42064669763617,5.75,7.4535,4.0,2.560106856634016
ND,TRAILL,38097,22050,44290,88289,53916,61571,76.6,88.0,93.7,32.0,16.0,7.0,10217.0,8752,8121,7908,43.0,32,31,27,4.21,3.66,3.82,3.41,0.872957604256266,1.0,1.938,3.857,,,0.93785530373385,16.4,6.0744,7.0,2.0194557320527027
ND,WALSH,38099,21973,44139,69976,53728,61362,68.0,81.4,87.6,44.0,20.0,11.0,16587.0,13840,11119,10305,59.0,50,41,37,3.56,3.61,3.69,3.59,1.08196825027754,1.136,2.05,3.364,,,0.84408377799039,24.2,6.8557999999999995,11.0,2.176454717150823
ND,WARD,38101,22996,48793,79273,56229,67831,82.8,92.3,95.1,138.0,137.0,162.0,1681.0,57921,61675,68332,12.0,92,89,85,7.14,1.59,1.44,1.24,-0.74104186476419,0.667,0.65,0.525,,,-0.166439526167201,163.6,8.7232,162.0,2.652614511552493
ND,WELLS,38103,18568,40136,61346,45402,55797,63.2,83.1,91.8,11.0,13.0,13.0,1212.0,5864,4207,3876,6.0,38,29,27,4.95,6.48,6.89,6.97,2.90497836531928,3.455,2.231,2.077,,,3.03771749302651,12.2,7.3142,13.0,2.899928690278108
ND,WILLIAMS,38105,23249,55396,90224,56848,77011,76.8,87.9,90.6,59.0,72.0,170.0,109.0,21129,22398,39113,1.0,46,51,55,9.17,2.18,2.28,1.41,-0.501495480004691,0.78,0.708,0.324,,,0.287579740206233,171.4,12.655,170.0,7.65246897044379
OH,ADAMS,39001,16318,32791,49521,39900,45586,58.4,74.7,85.2,32.0,23.0,39.0,26093.0,25371,28550,27521,86.0,59,84,61,3.3,2.33,2.94,2.22,-0.0529384492239134,1.844,3.652,1.564,,,0.0414871155302949,28.4,8.1884,39.0,0.9947460595446584
OH,ALLEN,39003,27166,43632,62001,66425,60657,76.1,87.2,92.4,254.0,144.0,129.0,40644.0,109755,106331,100838,122.0,135,156,160,3.0,1.23,1.47,1.59,-0.770700730092613,0.531,1.083,1.24,,,-0.738937915348797,123.8,5.4912,129.0,1.1642888715426358
OH,ASHLAND,39005,26668,44542,64991,65208,61922,76.0,85.6,91.0,86.0,45.0,68.0,22223.0,47507,53139,52190,95.0,86,110,135,4.27,1.81,2.07,2.59,-0.0834741879621345,1.0,2.444,1.985,,,-0.0715988484249011,69.4,7.2274,68.0,1.3060087694536968
OH,ASHTABULA,39007,24126,42139,55507,58992,58581,72.4,84.2,87.5,206.0,135.0,162.0,43655.0,99821,101497,96845,105.0,128,160,163,2.41,1.28,1.58,1.68,-0.531154345333114,0.621,1.185,1.006,,,-0.763450305631403,123.8,7.15,162.0,1.2197404849404416
OH,ATHENS,39009,19169,31559,53837,46871,43873,74.6,86.8,91.8,123.0,63.0,99.0,35194.0,59549,64757,62706,133.0,94,97,97,3.78,1.58,1.5,1.55,-0.532031218742912,0.764,1.54,0.98,,,-0.552692354823619,72.0,7.3528,99.0,1.1118489120867243
OH,AUGLAIZE,39011,30090,52018,76454,73575,72315,76.5,90.3,93.6,96.0,44.0,59.0,28100.0,44585,45949,46050,74.0,64,70,61,2.63,1.44,1.52,1.32,-0.740164991354392,0.667,1.591,1.034,,,-0.78854762345897,57.0,6.2204,59.0,1.240505778145335
OH,BELMONT,39013,20987,38320,58411,51317,53272,72.3,86.8,92.0,127.0,86.0,96.0,57413.0,71074,70400,64918,142.0,152,144,131,2.47,2.14,2.05,2.02,-0.292484833983413,1.197,1.674,1.365,,,-0.373317807231226,83.2,6.16,96.0,1.1818181818181819
OH,BROWN,39015,25286,45887,69990,61828,63792,64.9,80.0,87.8,42.0,42.0,49.0,29899.0,34966,44846,43777,85.0,70,69,60,2.84,2.0,1.54,1.37,-0.501495480004691,1.667,1.643,1.224,,,-0.616411948561723,38.0,7.6444,49.0,0.8473442447486955
OH,BUTLER,39017,32440,54788,81194,79321,76166,76.0,86.8,91.2,587.0,565.0,624.0,48597.0,291479,368130,393043,97.0,231,333,331,2.0,0.79,0.9,0.84,-0.979711376113891,0.394,0.589,0.53,,,-1.2759481772737,561.8,8.418000000000001,624.0,1.526091326433597
OH,CARROLL,39019,25787,43148,64675,63053,59984,71.5,83.3,89.8,49.0,28.0,30.0,17566.0,26521,28836,26758,64.0,47,47,58,3.64,1.77,1.63,2.17,-0.292484833983413,0.959,1.679,1.933,,,-0.364010987256319,30.0,6.927600000000001,30.0,1.0403662089055348
OH,CHAMPAIGN,39021,31198,49246,74239,76284,68461,75.4,88.4,91.8,75.0,37.0,52.0,26980.0,36019,40097,38845,83.0,55,72,74,3.08,1.53,1.8,1.91,-0.292484833983413,0.733,1.946,1.423,,,-0.511424377667646,36.0,6.6331999999999995,52.0,0.8978227797590842
OH,CLARK,39023,27743,44141,60846,67836,61364,73.4,84.8,89.3,258.0,142.0,191.0,52277.0,147548,138333,134610,98.0,168,184,172,1.87,1.14,1.33,1.28,-0.979711376113891,0.651,1.296,0.901,,,-1.01627112794816,136.6,6.425400000000001,191.0,0.9874722589692987
OH,CLERMONT,39025,32465,58472,83178,79382,81287,72.8,87.2,91.9,319.0,251.0,306.0,33553.0,150187,197363,211972,135.0,132,176,179,4.02,0.88,0.89,0.84,-0.979711376113891,0.414,0.701,0.585,,,-0.978195868782792,272.4,8.3474,306.0,1.3801979094359125
OH,CLINTON,39027,27157,46261,68125,66403,64311,74.3,86.3,91.6,72.0,54.0,41.0,24240.0,35415,42040,41938,75.0,63,71,67,3.09,1.78,1.69,1.6,-0.292484833983413,0.875,1.315,1.634,,,-0.546327203309004,52.8,7.7572,41.0,1.2559467174119885
OH,COLUMBIANA,39029,23368,39502,58474,57139,54915,71.8,85.3,89.7,239.0,104.0,150.0,59029.0,108276,107841,100182,139.0,163,191,175,2.35,1.51,1.77,1.75,-0.292484833983413,0.682,1.837,1.167,,,-0.658723710160146,123.8,6.6532,150.0,1.147986387366586
OH,COSHOCTON,39031,23617,39469,54687,57747,54869,71.3,85.0,85.0,58.0,32.0,46.0,26703.0,35427,36901,36869,97.0,69,87,99,3.63,1.95,2.36,2.69,-0.0834741879621345,1.19,2.719,2.152,,,-0.0372021792801536,39.4,6.692400000000001,46.0,1.0677217419582126
OH,CRAWFORD,39033,24981,41228,55477,61083,57315,73.8,85.8,90.5,84.0,55.0,49.0,31927.0,47870,43784,41529,102.0,91,97,86,3.19,1.9,2.22,2.07,-0.292484833983413,1.083,1.764,1.755,,,-0.27671007656098,42.6,5.647,49.0,0.9729581582313174
OH,CUYAHOGA,39035,28595,43603,62823,69919,60616,74.0,86.4,91.2,3642.0,2392.0,2774.0,309970.0,1412140,1280122,1233088,304.0,757,955,1012,0.98,0.54,0.75,0.82,-0.979711376113891,0.208,0.399,0.365,,,-1.51437760195801,2449.6,8.166,2774.0,1.9135676130868777
OH,DARKE,39037,27640,44280,64654,67584,61558,73.5,85.6,90.7,97.0,64.0,74.0,42961.0,53619,52959,51415,130.0,91,93,89,3.03,1.7,1.76,1.73,-0.292484833983413,0.938,1.453,1.203,,,-0.528034734307995,66.6,6.3138000000000005,74.0,1.2575766158726562
OH,DEFIANCE,39039,31505,44480,73615,77035,61836,76.8,87.8,92.3,69.0,50.0,62.0,25769.0,39350,39037,38315,66.0,67,74,79,2.57,1.7,1.9,2.06,-0.292484833983413,0.971,1.48,1.274,,,-0.4870107250521,44.4,5.7942,62.0,1.1373824832850885
OH,DELAWARE,39041,37896,87908,130088,92662,122209,84.4,95.6,97.1,166.0,368.0,516.0,27189.0,66929,174214,231636,95.0,70,126,140,3.49,1.05,0.72,0.6,-0.979711376113891,0.422,0.342,0.271,,,-1.10538224888706,437.6,10.4746,516.0,2.51185323797169
OH,ERIE,39043,30470,46593,68431,74504,64773,76.2,88.9,92.4,202.0,134.0,147.0,35462.0,76779,77079,74035,69.0,76,103,100,1.95,0.99,1.34,1.35,-0.979711376113891,0.376,0.769,0.68,,,-1.02185860367158,120.8,7.1290000000000004,147.0,1.5672232384955695
OH,FAIRFIELD,39045,31284,56796,87069,76494,78957,78.8,91.6,94.0,255.0,182.0,276.0,33939.0,103461,146156,165360,116.0,121,163,173,3.42,1.17,1.12,1.05,-0.979711376113891,0.475,0.896,0.627,,,-0.894802094644854,214.8,8.749,276.0,1.469662552341334
OH,FAYETTE,39047,22704,39599,60047,55515,55050,65.3,82.2,85.8,55.0,35.0,46.0,22309.0,27466,29030,28817,61.0,35,55,52,2.73,1.27,1.89,1.8,-0.531154345333114,0.636,1.571,1.13,,,-0.621184329158453,36.2,6.388,46.0,1.2469858766792974
OH,FRANKLIN,39049,30375,49087,73795,74272,68240,81.0,88.9,91.2,2894.0,2121.0,2977.0,124087.0,961437,1163414,1326063,174.0,598,910,993,1.4,0.62,0.78,0.75,-0.979711376113891,0.207,0.429,0.334,,,-1.44590552678143,2462.6,9.4618,2977.0,2.1167013634011624
OH,FULTON,39051,31890,50717,72866,77976,70506,78.3,88.3,94.8,102.0,66.0,64.0,22023.0,38498,42698,42007,86.0,65,79,74,3.92,1.69,1.85,1.76,-0.292484833983413,0.637,1.197,1.156,,,-0.379034651774591,54.6,6.2432,64.0,1.2787484191297016
OH,GALLIA,39053,20972,37409,56455,51280,52006,64.2,80.8,86.9,64.0,33.0,31.0,27005.0,30954,30934,28986,128.0,53,66,65,4.74,1.71,2.13,2.24,-0.292484833983413,0.828,2.0,2.097,,,-0.0903285419119671,33.6,6.3428,31.0,1.08618348742484
OH,GEAUGA,39055,41113,65663,100783,100528,91284,82.0,89.8,91.2,238.0,226.0,251.0,13489.0,81129,93389,95407,42.0,106,130,163,3.11,1.31,1.39,1.71,-0.770700730092613,0.445,0.575,0.649,,,-0.698828923553564,215.8,8.804599999999999,251.0,2.310764651083104
OH,GREENE,39057,35116,56679,85218,85864,78794,82.4,91.7,94.5,295.0,219.0,275.0,29820.0,136731,161573,169691,100.0,126,181,187,3.35,0.92,1.12,1.1,-0.979711376113891,0.427,0.826,0.68,,,-0.950631791150605,246.8,8.258,275.0,1.5274829334109041
OH,GUERNSEY,39059,21143,37573,55756,51698,52234,71.4,84.3,85.7,94.0,43.0,61.0,28645.0,39024,40087,38089,109.0,89,92,96,3.81,2.28,2.3,2.52,-0.0834741879621345,0.947,2.14,1.574,,,0.0118118122768268,54.2,6.6373999999999995,61.0,1.3520592710853894
OH,HAMILTON,39061,29498,48234,70816,72127,67054,75.6,87.7,92.5,2459.0,1471.0,1794.0,374573.0,866228,802374,827058,357.0,599,666,715,0.95,0.69,0.83,0.86,-0.979711376113891,0.244,0.453,0.399,,,-1.45656769375819,1534.6,7.869,1794.0,1.91257443536306
OH,HANCOCK,39063,31897,49070,69699,77993,68217,82.9,90.7,94.9,170.0,101.0,115.0,42563.0,65536,74782,74704,113.0,83,93,100,2.65,1.27,1.24,1.34,-0.979711376113891,0.488,0.921,0.87,,,-0.887350071349741,97.2,6.021,115.0,1.2997780214490118
OH,HARDIN,39065,24589,41343,58001,60124,57475,74.0,86.2,91.7,46.0,30.0,40.0,28939.0,31111,32058,30368,87.0,74,74,71,3.01,2.38,2.31,2.34,-0.292484833983413,1.609,2.467,1.775,,,-0.112573146625576,25.8,6.0398,40.0,0.8047913157402209
OH,HARRISON,39067,19943,35363,53851,48764,49161,69.8,83.6,89.8,37.0,13.0,14.0,20830.0,16085,15864,14159,74.0,58,50,49,3.55,3.61,3.15,3.46,0.633411219496767,1.568,3.846,3.5,,,0.685120980466538,21.4,8.8118,14.0,1.3489662128088755
OH,HENRY,39069,31032,48367,79267,75878,67239,75.4,87.6,92.6,50.0,34.0,41.0,25080.0,29108,28215,27520,73.0,61,58,58,2.92,2.1,2.06,2.11,-0.292484833983413,1.22,1.706,1.415,,,-0.298327491937879,34.2,6.5842,41.0,1.2121212121212122
OH,HIGHLAND,39071,21505,39844,62008,52583,55391,66.5,80.0,86.9,69.0,50.0,43.0,29048.0,35728,43589,43614,110.0,84,105,96,3.79,2.35,2.41,2.2,-0.292484833983413,1.217,2.1,2.233,,,-0.0175933696602068,42.4,6.6878,43.0,0.9727224758539998
OH,HOCKING,39073,22727,39586,61366,55571,55032,67.8,84.0,88.1,46.0,29.0,38.0,22658.0,25533,29380,27540,76.0,62,62,57,3.35,2.43,2.11,2.07,-0.292484833983413,1.348,2.138,1.5,,,-0.160292860615738,35.8,8.001999999999999,38.0,1.2185159972770592
OH,HOLMES,39075,25448,43533,74774,62224,60519,46.9,56.3,57.1,70.0,79.0,117.0,21139.0,32849,42366,44386,61.0,130,203,262,2.89,3.96,4.79,5.9,1.7395359270796,1.857,2.57,2.239,,,1.59276236315108,93.6,7.9921999999999995,117.0,2.2093187933720437
OH,HURON,39077,27401,47058,65972,67000,65419,74.1,86.4,90.7,126.0,81.0,78.0,31949.0,56240,59626,58199,93.0,77,88,86,2.91,1.37,1.48,1.48,-0.979711376113891,0.611,1.086,1.103,,,-0.740833440971219,64.8,6.281000000000001,78.0,1.086774226008788
OH,JACKSON,39079,18298,34044,58409,44742,47328,60.9,79.4,87.5,68.0,22.0,31.0,28408.0,30230,33225,32606,100.0,68,85,79,3.52,2.25,2.56,2.42,-0.0529384492239134,1.0,3.864,2.548,,,0.0056626768714344,43.2,7.513,31.0,1.3002257336343115
OH,JEFFERSON,39081,22142,37527,56983,54141,52170,71.9,87.3,92.9,133.0,82.0,93.0,39415.0,80298,69709,64026,112.0,146,153,136,2.84,1.82,2.19,2.12,-0.292484833983413,1.098,1.866,1.462,,,-0.339801149051952,83.8,7.209999999999999,93.0,1.202140326213258
